918101757	114547875	081230508	574143687	5	52	2020-09-01	2020-12-01
834831324	999570915	983034604	574143687	4	-1	2020-05-01	2020-08-01
475322936	594180388	127805770	574143687	3	-1	2019-07-01	2020-01-01
676207430	588573779	345028513	574143687	2	-1	2019-09-01	2019-12-01
361058169	807564986	527107812	574143687	1	-1	2019-01-01	2019-04-01
460079900	144696479	054319978	828420698	5	-1	2021-05-01	N/A
438556654	721354123	197154404	828420698	4	-1	2021-01-01	2021-04-01
063587816	818934988	216993334	828420698	3	-1	2020-01-01	2020-04-01
083700309	938540895	631040196	828420698	2	-1	2019-05-01	2019-08-01
408614763	644612472	321108625	828420698	1	-1	2019-01-01	2019-04-01
277677034	009206683	731057169	236778355	5	-1	2021-05-01	N/A
698952267	662148033	155640758	236778355	4	-1	2021-01-01	2021-04-01
277677034	009206683	915772257	236778355	3	-1	2020-09-01	2020-12-01
277677034	316208188	448494657	236778355	2	-1	2020-05-01	2020-08-01
277677034	009206683	522465188	236778355	1	-1	2019-09-01	2019-12-01
344664410	795517294	319685596	604011359	3	-1	2021-01-01	2021-04-01
302062038	973418396	796199791	604011359	2	-1	2020-05-01	2020-08-01
390441686	193575747	445515301	604011359	1	-1	2019-05-01	2019-08-01
556564371	327022888	658296151	643869626	5	-1	2020-09-01	2020-12-01
522401987	354698651	831354894	643869626	4	-1	2020-01-01	2020-04-01
825240319	410895238	088866016	933731416	5	45	2021-05-01	N/A
127810809	993810976	059715354	933731416	4	-1	2020-12-01	2021-02-01
661526827	614446396	457787951	933731416	3	-1	2020-09-01	2020-12-01
798926103	447806238	408591056	933731416	2	-1	2020-01-01	2020-05-01
836914007	656429733	499001258	933731416	1	-1	2019-05-01	2019-09-01
737492844	775388050	430480619	811044978	3	-1	2021-01-01	2021-04-01
745739044	042792766	682238888	786300262	4	-1	2021-05-01	N/A
507390945	325537518	766642395	786300262	3	-1	2020-09-01	2020-12-01
193148207	868090490	475909501	786300262	2	-1	2020-01-01	2020-04-01
193148207	463406163	388245220	786300262	1	-1	2019-05-01	2019-08-01
855867454	451316511	874637861	889335078	1	-1	2021-01-01	N/A
633884653	501462510	130259299	617818810	4	-1	2021-05-01	N/A
399163277	618168254	267346179	617818810	3	-1	2020-09-01	2020-12-01
633884653	018786784	147868330	617818810	2	-1	2020-01-01	2020-04-01
420249823	215625916	014847248	617818810	1	-1	2019-05-01	2019-08-01
266297628	559114237	017644021	475435741	4	-1	2021-01-01	2021-04-01
800269620	633400492	703877152	475435741	3	-1	2019-09-01	2019-12-01
109669798	995022271	086950810	475435741	2	-1	2019-01-01	2019-04-01
811787962	776127367	328176389	475435741	1	-1	2018-05-01	2018-08-01
746758313	865372651	072762250	186024391	1	-1	2020-05-01	2020-08-01
920417428	024154801	857575736	925715546	5	-1	2021-01-01	2021-04-01
824788477	124289932	797930068	925715546	3	-1	2020-06-01	2020-08-01
090475153	207825783	543221477	925715546	2	-1	2019-09-01	2020-02-01
798926103	447806238	123312209	925715546	1	-1	2019-05-01	2019-08-01
079751241	888082297	425415817	950254058	5	-1	2020-09-01	N/A
452182449	629718657	258481049	950254058	4	-1	2020-09-01	2020-12-01
277677034	762838660	831634895	950254058	3	-1	2020-05-01	2020-08-01
755996842	079547713	924359949	950254058	2	-1	2019-01-01	2020-04-01
836914007	802584194	785465259	950254058	1	-1	2019-09-01	2019-12-01
121290244	302876726	157736794	473384015	4	-1	2021-05-01	N/A
563676944	070188177	086538103	473384015	3	-1	2020-09-01	2020-12-01
973313709	641495768	295737322	473384015	2	-1	2020-01-01	2020-04-01
873075839	747647688	787976628	832856165	1	-1	2021-01-01	2021-04-01
737492844	048494465	663224778	798753809	5	-1	2021-01-01	2021-04-01
850417047	212944741	837473494	798753809	4	-1	2020-07-01	2020-12-01
331795963	312325203	273901444	798753809	3	-1	2020-06-01	2020-09-01
850417047	784316960	295756268	798753809	2	-1	2020-04-01	2020-08-01
681130377	623381539	884872329	798753809	1	-1	2020-03-01	2020-08-01
825240319	267785147	355581089	469522750	5	-1	2021-05-01	N/A
538955698	048813302	971563982	469522750	4	-1	2020-09-01	2020-12-01
538955698	048813302	172350791	469522750	3	-1	2020-01-01	2020-04-01
343331762	782826265	373694966	469522750	2	-1	2019-05-01	2019-08-01
266027437	546473972	808251583	164772668	2	-1	2019-05-01	2019-08-01
037099139	315647015	479055294	709634907	5	-1	2019-09-01	2019-12-01
153030112	283361597	866186467	709634907	4	-1	2019-01-01	2019-04-01
702981038	381026351	302159910	709634907	3	-1	2018-05-01	2018-08-01
859592407	188106318	947348773	345262391	4	-1	2021-05-01	N/A
409654691	989440270	868235097	345262391	3	-1	2020-09-01	2020-12-01
501684585	143226259	606795052	345262391	2	-1	2020-01-01	2020-04-01
